,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
609,6-25,26.0,male,yes,United States of America,2016
610,100-500,39.0,female,yes,United States of America,2016
611,500-1000,38.0,male,not sure,United Kingdom,2016
612,More than 1000,34.0,male,yes,United States of America,2016
613,26-100,44.0,male,yes,Netherlands,2016
614,,54.0,male,not sure,United Kingdom,2016
615,100-500,24.0,male,no,Pakistan,2016
616,6-25,31.0,male,yes,United States of America,2016
617,More than 1000,47.0,male,yes,United States of America,2016
618,More than 1000,30.0,male,yes,Australia,2016
619,,34.0,male,no,United States of America,2016
620,6-25,29.0,male,yes,United States of America,2016
621,More than 1000,27.0,male,no,United States of America,2016
622,More than 1000,29.0,male,yes,United States of America,2016
623,,43.0,female,not sure,United States of America,2016
624,100-500,31.0,other,yes,United States of America,2016
625,6-25,27.0,male,not sure,Norway,2016
626,6-25,29.0,male,yes,United Kingdom,2016
627,6-25,29.0,male,no,United Kingdom,2016
628,More than 1000,42.0,male,yes,United States of America,2016
629,6-25,26.0,female,no,United States of America,2016
630,6-25,26.0,male,no,Switzerland,2016
631,,34.0,male,yes,United Kingdom,2016
632,100-500,24.0,male,no,United States of America,2016
633,More than 1000,25.0,male,no,United States of America,2016
634,6-25,22.0,male,no,United States of America,2016
635,100-500,33.0,male,yes,United States of America,2016
636,26-100,53.0,male,no,United States of America,2016
637,26-100,32.0,male,yes,Canada,2016
638,6-25,32.0,male,no,United States of America,2016
639,,55.0,male,not sure,United States of America,2016
640,6-25,27.0,male,no,France,2016
641,6-25,34.0,male,no,United Kingdom,2016
642,6-25,26.0,male,yes,United States of America,2016
643,26-100,25.0,other,yes,United States of America,2016
644,More than 1000,39.0,male,not sure,United Kingdom,2016
645,26-100,32.0,male,not sure,United States of America,2016
646,,46.0,male,not sure,United Kingdom,2016
647,,52.0,female,no,United States of America,2016
648,500-1000,33.0,other,not sure,United Kingdom,2016
649,26-100,58.0,male,no,United States of America,2016
650,6-25,30.0,male,yes,Canada,2016
651,,46.0,other,no,Sweden,2016
652,More than 1000,45.0,male,yes,United States of America,2016
653,1-5,26.0,female,no,Canada,2016
654,100-500,22.0,male,yes,United States of America,2016
655,6-25,21.0,male,no,United States of America,2016
656,More than 1000,3.0,male,not sure,Canada,2016
657,500-1000,34.0,male,no,United States of America,2016
658,26-100,25.0,female,no,United States of America,2016
659,6-25,27.0,male,yes,United States of America,2016
660,26-100,25.0,female,yes,United States of America,2016
661,500-1000,33.0,male,not sure,United Kingdom,2016
662,,26.0,female,yes,Canada,2016
663,6-25,36.0,female,no,United States of America,2016
664,6-25,26.0,male,not sure,United Kingdom,2016
665,6-25,34.0,male,not sure,United States of America,2016
666,26-100,34.0,male,yes,United States of America,2016
667,More than 1000,25.0,male,yes,United States of America,2016
668,,33.0,female,not sure,United States of America,2016
669,26-100,27.0,female,no,Canada,2016
670,26-100,24.0,female,no,Canada,2016
671,More than 1000,47.0,female,no,United States of America,2016
672,26-100,37.0,male,no,United States of America,2016
673,More than 1000,35.0,female,yes,United States of America,2016
674,100-500,30.0,male,yes,United States of America,2016
675,More than 1000,42.0,male,no,United States of America,2016
676,,36.0,female,yes,United States of America,2016
677,100-500,31.0,male,not sure,United States of America,2016
678,100-500,28.0,female,not sure,United States of America,2016
679,26-100,36.0,female,yes,United States of America,2016
680,6-25,36.0,female,yes,United States of America,2016
681,26-100,32.0,male,not sure,Canada,2016
682,,42.0,male,no,United States of America,2016
683,100-500,41.0,female,not sure,United States of America,2016
684,26-100,36.0,male,no,Sweden,2016
685,26-100,23.0,male,yes,United States of America,2016
686,More than 1000,54.0,female,yes,United States of America,2016
687,26-100,34.0,female,no,United States of America,2016
688,6-25,36.0,male,no,Netherlands,2016
689,1-5,27.0,male,no,United States of America,2016
690,100-500,32.0,male,yes,United States of America,2016
691,6-25,21.0,male,not sure,Germany,2016
692,1-5,44.0,male,no,United States of America,2016
693,26-100,33.0,male,yes,United States of America,2016
694,More than 1000,38.0,male,yes,United Kingdom,2016
695,More than 1000,38.0,male,no,Ireland,2016
696,,38.0,female,no,United States of America,2016
697,1-5,22.0,female,no,Brazil,2016
698,,33.0,other,yes,United States of America,2016
699,More than 1000,27.0,female,no,Canada,2016
700,,55.0,female,yes,United States of America,2016
701,6-25,66.0,male,yes,United States of America,2016
702,1-5,25.0,male,not sure,United States of America,2016
703,26-100,22.0,male,no,Netherlands,2016
704,26-100,29.0,male,no,Brazil,2016
705,100-500,33.0,male,no,New Zealand,2016
706,6-25,27.0,male,no,Sweden,2016
707,6-25,44.0,male,not sure,United States of America,2016
708,,38.0,male,yes,Bulgaria,2016
709,6-25,32.0,male,no,United States of America,2016
710,500-1000,59.0,female,no,United States of America,2016
711,,43.0,male,no,Sweden,2016
712,,55.0,female,yes,Germany,2016
713,More than 1000,32.0,male,no,United States of America,2016
714,More than 1000,41.0,male,not sure,United Kingdom,2016
715,1-5,38.0,female,yes,United States of America,2016
716,,46.0,male,yes,United States of America,2016
717,More than 1000,43.0,male,no,United Kingdom,2016
718,100-500,29.0,female,yes,United States of America,2016
719,,42.0,male,no,United States of America,2016
720,100-500,25.0,female,no,United States of America,2016
721,26-100,49.0,male,yes,Afghanistan,2016
722,26-100,36.0,male,yes,Pakistan,2016
723,,30.0,male,no,United Kingdom,2016
724,26-100,28.0,male,no,United States of America,2016
725,More than 1000,37.0,male,yes,United States of America,2016
726,6-25,23.0,female,yes,United States of America,2016
727,,37.0,male,no,United Kingdom,2016
728,,42.0,male,yes,Netherlands,2016
729,More than 1000,32.0,male,yes,United States of America,2016
730,1-5,28.0,male,not sure,Canada,2016
731,More than 1000,28.0,male,yes,United Kingdom,2016
732,More than 1000,29.0,male,yes,United States of America,2016
733,100-500,35.0,male,not sure,United States of America,2016
734,,31.0,female,yes,United States of America,2016
735,,46.0,female,yes,United States of America,2016
736,,19.0,male,not sure,United States of America,2016
737,500-1000,35.0,male,not sure,Sweden,2016
738,More than 1000,31.0,male,no,United Kingdom,2016
739,,31.0,male,no,United States of America,2016
740,More than 1000,37.0,male,no,Canada,2016
741,6-25,34.0,female,yes,United States of America,2016
742,26-100,39.0,female,no,United States of America,2016
743,,29.0,female,no,United States of America,2016
744,100-500,29.0,female,yes,United States of America,2016
745,More than 1000,63.0,male,no,United States of America,2016
746,,45.0,male,yes,Australia,2016
747,,35.0,male,not sure,Greece,2016
748,,32.0,male,not sure,United Kingdom,2016
749,,44.0,male,no,United States of America,2016
750,More than 1000,28.0,other,yes,United Kingdom,2016
751,,39.0,male,not sure,Ireland,2016
752,,55.0,female,not sure,United States of America,2016
753,,33.0,female,yes,United States of America,2016
754,6-25,19.0,male,no,India,2016
755,More than 1000,40.0,male,not sure,United States of America,2016
756,More than 1000,49.0,female,no,United States of America,2016
757,6-25,27.0,female,no,Australia,2016
758,More than 1000,39.0,male,yes,United States of America,2016
759,More than 1000,35.0,male,yes,United Kingdom,2016
760,26-100,35.0,male,not sure,United States of America,2016
761,26-100,42.0,female,yes,United States of America,2016
762,6-25,35.0,male,no,Canada,2016
763,100-500,31.0,female,no,United States of America,2016
764,,44.0,male,yes,United Kingdom,2016
765,100-500,39.0,male,not sure,United States of America,2016
766,,32.0,male,no,Canada,2016
767,More than 1000,45.0,male,no,New Zealand,2016
768,,31.0,male,no,United States of America,2016
769,,47.0,female,yes,United States of America,2016
770,26-100,29.0,male,no,United States of America,2016
771,6-25,20.0,male,no,United States of America,2016
772,100-500,34.0,male,no,United States of America,2016
773,500-1000,33.0,other,yes,United Kingdom,2016
774,,56.0,female,not sure,United States of America,2016
775,,35.0,male,yes,Canada,2016
776,100-500,31.0,male,yes,United States of America,2016
777,More than 1000,36.0,male,yes,United States of America,2016
778,100-500,30.0,male,yes,United States of America,2016
779,More than 1000,44.0,female,not sure,United States of America,2016
780,1-5,23.0,female,yes,United States of America,2016
781,More than 1000,46.0,male,no,United States of America,2016
782,100-500,33.0,female,yes,United States of America,2016
783,500-1000,32.0,female,not sure,United States of America,2016
784,,45.0,male,not sure,Australia,2016
785,6-25,26.0,male,yes,United States of America,2016
786,,32.0,female,no,United States of America,2016
787,More than 1000,28.0,male,no,United States of America,2016
788,,44.0,male,no,United States of America,2016
789,,42.0,male,not sure,United Kingdom,2016
790,More than 1000,30.0,male,no,United States of America,2016
791,6-25,28.0,female,not sure,United States of America,2016
792,100-500,31.0,male,yes,Canada,2016
793,100-500,29.0,male,not sure,United States of America,2016
794,26-100,33.0,male,not sure,United States of America,2016
795,More than 1000,43.0,female,yes,United States of America,2016
796,100-500,28.0,male,not sure,Australia,2016
797,,42.0,other,not sure,United Kingdom,2016
798,100-500,38.0,male,yes,United States of America,2016
799,6-25,30.0,male,not sure,United States of America,2016
800,,51.0,female,yes,United States of America,2016
801,26-100,48.0,female,no,United States of America,2016
802,,39.0,male,not sure,New Zealand,2016
803,6-25,28.0,male,no,Australia,2016
804,100-500,37.0,male,not sure,United States of America,2016
805,More than 1000,33.0,male,no,United States of America,2016
806,6-25,21.0,male,yes,Australia,2016
807,26-100,25.0,male,no,United States of America,2016
808,,15.0,male,no,Canada,2016
809,100-500,40.0,male,yes,United States of America,2016
810,100-500,30.0,female,not sure,Canada,2016
811,,27.0,male,not sure,Romania,2016
812,1-5,25.0,male,no,India,2016
813,More than 1000,38.0,male,no,Germany,2016
814,100-500,24.0,male,not sure,United Kingdom,2016
815,6-25,23.0,male,no,United Kingdom,2016
816,,39.0,female,yes,United Kingdom,2016
817,6-25,26.0,male,no,United States of America,2016
818,More than 1000,43.0,male,no,United Kingdom,2016
819,6-25,30.0,male,not sure,New Zealand,2016
820,,35.0,male,yes,Other,2016
821,26-100,40.0,male,not sure,United Kingdom,2016
822,26-100,33.0,female,yes,United Kingdom,2016
823,,35.0,male,not sure,Brunei,2016
824,6-25,22.0,male,no,United Kingdom,2016
825,100-500,28.0,male,yes,United States of America,2016
826,More than 1000,39.0,male,yes,United States of America,2016
827,100-500,33.0,male,no,United States of America,2016
828,,25.0,female,no,United Kingdom,2016
829,6-25,37.0,male,no,United States of America,2016
830,500-1000,41.0,female,yes,France,2016
831,More than 1000,30.0,female,yes,United States of America,2016
832,More than 1000,42.0,male,no,United States of America,2016
833,6-25,52.0,male,no,United States of America,2016
834,26-100,30.0,male,no,Romania,2016
835,500-1000,35.0,male,yes,United States of America,2016
836,26-100,24.0,male,no,United States of America,2016
837,6-25,39.0,male,no,United States of America,2016
838,6-25,34.0,male,no,United States of America,2016
839,,32.0,male,no,United States of America,2016
840,,25.0,male,not sure,United Kingdom,2016
841,26-100,43.0,male,not sure,Poland,2016
842,6-25,39.0,male,no,United States of America,2016
843,,35.0,male,yes,United States of America,2016
844,26-100,34.0,male,yes,United States of America,2016
845,More than 1000,38.0,male,no,United Kingdom,2016
846,100-500,26.0,female,yes,United States of America,2016
847,6-25,24.0,male,no,Bulgaria,2016
848,More than 1000,27.0,female,yes,United States of America,2016
849,6-25,25.0,male,yes,United States of America,2016
850,,37.0,male,no,United States of America,2016
851,More than 1000,33.0,male,no,Canada,2016
852,26-100,34.0,male,yes,United States of America,2016
853,26-100,27.0,male,yes,Canada,2016
854,100-500,33.0,male,not sure,United States of America,2016
855,6-25,50.0,male,yes,United States of America,2016
856,,54.0,female,yes,United States of America,2016
857,More than 1000,32.0,female,no,Canada,2016
858,6-25,39.0,male,no,Canada,2016
859,6-25,36.0,male,no,United States of America,2016
860,100-500,34.0,male,no,Canada,2016
861,100-500,31.0,female,not sure,United States of America,2016
862,More than 1000,36.0,male,not sure,United States of America,2016
863,More than 1000,48.0,male,no,United States of America,2016
864,6-25,31.0,male,not sure,United States of America,2016
865,1-5,32.0,male,no,United States of America,2016
866,100-500,32.0,male,no,United States of America,2016
867,,31.0,male,yes,United States of America,2016
868,1-5,28.0,female,yes,United States of America,2016
869,More than 1000,28.0,male,yes,United Kingdom,2016
870,26-100,33.0,female,yes,United States of America,2016
871,,33.0,male,no,United States of America,2016
872,,59.0,male,yes,United States of America,2016
873,,33.0,male,yes,United States of America,2016
874,100-500,37.0,male,not sure,United States of America,2016
875,6-25,27.0,female,no,Germany,2016
876,More than 1000,39.0,male,not sure,United States of America,2016
877,,50.0,male,no,Germany,2016
878,More than 1000,34.0,female,no,United States of America,2016
879,,50.0,male,not sure,Germany,2016
880,6-25,31.0,female,not sure,Other,2016
881,More than 1000,39.0,male,not sure,United States of America,2016
882,26-100,46.0,male,no,United States of America,2016
883,More than 1000,28.0,male,not sure,United States of America,2016
884,26-100,32.0,male,no,France,2016
885,,65.0,female,yes,United States of America,2016
886,,37.0,male,not sure,United States of America,2016
887,,41.0,female,no,United States of America,2016
888,,38.0,male,yes,United States of America,2016
889,26-100,51.0,male,yes,United States of America,2016
890,500-1000,29.0,male,not sure,United States of America,2016
891,,37.0,male,no,Japan,2016
892,,31.0,male,no,Canada,2016
893,1-5,32.0,male,not sure,Iran,2016
894,,31.0,male,yes,Sweden,2016
895,More than 1000,52.0,male,no,Switzerland,2016
896,,31.0,male,yes,Switzerland,2016
897,,38.0,female,no,United Kingdom,2016
898,More than 1000,35.0,male,not sure,United States of America,2016
899,,29.0,male,no,United States of America,2016
900,,63.0,male,no,United States of America,2016
901,,47.0,female,yes,United States of America,2016
902,,43.0,male,yes,Austria,2016
903,26-100,38.0,male,no,Ireland,2016
904,6-25,27.0,male,not sure,United States of America,2016
905,6-25,40.0,female,yes,United States of America,2016
906,500-1000,32.0,male,no,South Africa,2016
907,,43.0,female,not sure,United States of America,2016
908,100-500,28.0,female,yes,Germany,2016
909,,46.0,male,no,United Kingdom,2016
910,More than 1000,42.0,male,no,United States of America,2016
911,1-5,31.0,male,not sure,United States of America,2016
912,,37.0,female,yes,United States of America,2016
913,6-25,35.0,male,yes,Canada,2016
914,,30.0,female,not sure,United States of America,2016
915,26-100,35.0,male,yes,Australia,2016
916,26-100,24.0,male,yes,United States of America,2016
917,6-25,23.0,male,no,India,2016
918,,39.0,female,not sure,France,2016
919,6-25,38.0,male,no,France,2016
920,,28.0,male,yes,United Kingdom,2016
921,,30.0,male,no,United Kingdom,2016
922,,38.0,male,not sure,United Kingdom,2016
923,26-100,33.0,male,no,France,2016
924,26-100,35.0,male,no,United Kingdom,2016
925,,54.0,other,no,United Kingdom,2016
926,100-500,30.0,female,no,Germany,2016
927,,32.0,female,no,United Kingdom,2016
928,500-1000,28.0,male,not sure,United States of America,2016
929,6-25,39.0,male,no,Germany,2016
930,1-5,21.0,other,yes,United States of America,2016
931,6-25,31.0,male,no,Germany,2016
932,More than 1000,30.0,male,not sure,United States of America,2016
933,26-100,25.0,female,no,United States of America,2016
934,6-25,26.0,male,no,United Kingdom,2016
935,26-100,30.0,male,no,United States of America,2016
936,500-1000,30.0,male,no,Italy,2016
937,100-500,31.0,male,no,Bulgaria,2016
938,100-500,32.0,male,yes,United States of America,2016
939,26-100,45.0,female,yes,United Kingdom,2016
940,,29.0,male,not sure,Switzerland,2016
941,26-100,27.0,male,not sure,United States of America,2016
942,26-100,28.0,female,yes,United Kingdom,2016
943,500-1000,38.0,male,no,United States of America,2016
944,500-1000,38.0,male,yes,United States of America,2016
945,More than 1000,34.0,male,no,Hungary,2016
946,,36.0,male,no,Netherlands,2016
947,6-25,23.0,male,no,France,2016
948,100-500,40.0,female,not sure,United States of America,2016
949,,39.0,male,yes,United States of America,2016
950,26-100,28.0,male,not sure,United States of America,2016
951,6-25,33.0,male,no,United States of America,2016
952,,32.0,male,not sure,United States of America,2016
953,More than 1000,32.0,male,yes,United States of America,2016
954,More than 1000,27.0,male,not sure,United States of America,2016
955,100-500,33.0,male,no,Israel,2016
956,100-500,34.0,male,no,Japan,2016
957,,38.0,female,not sure,India,2016
958,More than 1000,35.0,male,no,United States of America,2016
959,26-100,39.0,male,no,United States of America,2016
960,More than 1000,35.0,male,no,United States of America,2016
961,100-500,34.0,male,yes,United States of America,2016
962,,44.0,female,yes,United States of America,2016
963,500-1000,42.0,male,no,United States of America,2016
964,6-25,30.0,male,no,United States of America,2016
965,26-100,55.0,male,not sure,United States of America,2016
966,26-100,46.0,male,not sure,United States of America,2016
967,100-500,33.0,male,yes,United States of America,2016
968,26-100,30.0,male,yes,United States of America,2016
969,26-100,30.0,male,yes,United Kingdom,2016
970,More than 1000,31.0,female,not sure,United States of America,2016
971,More than 1000,38.0,male,yes,Ireland,2016
972,100-500,30.0,female,no,United Kingdom,2016
973,500-1000,32.0,male,yes,United States of America,2016
974,More than 1000,32.0,male,yes,United Kingdom,2016
975,26-100,47.0,male,yes,United States of America,2016
976,6-25,39.0,male,not sure,United Kingdom,2016
977,100-500,35.0,male,yes,United States of America,2016
978,100-500,36.0,male,yes,United States of America,2016
979,100-500,38.0,female,no,United States of America,2016
980,100-500,30.0,male,not sure,United States of America,2016
981,26-100,33.0,male,no,United States of America,2016
982,6-25,22.0,male,yes,United States of America,2016
983,,35.0,male,not sure,United States of America,2016
984,26-100,26.0,male,no,United States of America,2016
985,100-500,34.0,male,not sure,United States of America,2016
986,,40.0,male,not sure,United States of America,2016
987,100-500,37.0,male,yes,Bulgaria,2016
988,1-5,43.0,male,no,Switzerland,2016
989,,20.0,male,yes,United States of America,2016
990,500-1000,30.0,female,yes,United States of America,2016
991,More than 1000,32.0,male,not sure,United States of America,2016
992,More than 1000,35.0,male,no,United States of America,2016
993,26-100,29.0,male,no,United States of America,2016
994,500-1000,29.0,male,not sure,United States of America,2016
995,More than 1000,30.0,male,no,United States of America,2016
996,100-500,30.0,male,yes,United States of America,2016
997,100-500,38.0,male,yes,United States of America,2016
998,26-100,30.0,male,not sure,Brazil,2016
999,26-100,26.0,male,yes,Netherlands,2016
1000,,27.0,male,yes,Germany,2016
1001,1-5,24.0,male,no,United States of America,2016
1002,100-500,35.0,male,no,United States of America,2016
1003,More than 1000,38.0,male,not sure,Sweden,2016
1004,100-500,36.0,male,yes,United States of America,2016
1005,,34.0,male,yes,United Kingdom,2016
1006,26-100,35.0,male,not sure,United States of America,2016
1007,6-25,25.0,male,no,United States of America,2016
1008,100-500,32.0,female,not sure,Sweden,2016
1009,100-500,32.0,other,no,United States of America,2016
1010,,37.0,male,not sure,United States of America,2016
1011,100-500,28.0,male,not sure,Germany,2016
1012,500-1000,34.0,female,no,United Kingdom,2016
1013,More than 1000,40.0,female,yes,United States of America,2016
1014,More than 1000,45.0,male,no,United States of America,2016
1015,100-500,31.0,male,no,Sweden,2016
1016,More than 1000,30.0,male,yes,United States of America,2016
1017,More than 1000,47.0,female,no,United Kingdom,2016
1018,100-500,48.0,male,no,United Kingdom,2016
1019,,44.0,male,yes,United States of America,2016
1020,More than 1000,29.0,male,not sure,United States of America,2016
1021,More than 1000,52.0,male,no,United States of America,2016
1022,100-500,34.0,female,no,Sweden,2016
1023,100-500,34.0,male,no,Netherlands,2016
1024,More than 1000,27.0,male,no,United States of America,2016
1025,More than 1000,30.0,male,not sure,Russia,2016
1026,6-25,40.0,male,not sure,United Kingdom,2016
1027,,26.0,male,yes,Canada,2016
1028,,36.0,male,no,United Kingdom,2016
1029,26-100,35.0,male,yes,United Kingdom,2016
1030,More than 1000,43.0,female,no,United Kingdom,2016
1031,26-100,36.0,female,yes,United Kingdom,2016
1032,100-500,32.0,female,no,United States of America,2016
1033,,36.0,female,no,Ireland,2016
1034,More than 1000,38.0,male,yes,New Zealand,2016
1035,More than 1000,35.0,male,not sure,United States of America,2016
1036,100-500,35.0,female,yes,Australia,2016
1037,More than 1000,45.0,male,yes,United States of America,2016
1038,,47.0,male,no,New Zealand,2016
1039,100-500,27.0,male,no,United States of America,2016
1040,26-100,26.0,male,no,United States of America,2016
1041,,51.0,male,no,Australia,2016
1042,26-100,25.0,male,yes,Ecuador,2016
1043,100-500,41.0,male,not sure,South Africa,2016
1044,More than 1000,34.0,male,no,United States of America,2016
1045,100-500,43.0,male,no,Sweden,2016
1046,26-100,33.0,male,yes,United Kingdom,2016
1047,,37.0,male,no,Australia,2016
1048,26-100,27.0,female,yes,United Kingdom,2016
1049,,54.0,female,yes,United States of America,2016
1050,More than 1000,38.0,male,no,Italy,2016
1051,More than 1000,42.0,male,no,Germany,2016
1052,26-100,30.0,male,no,United Kingdom,2016
1053,500-1000,43.0,male,no,Australia,2016
1054,,33.0,male,yes,Netherlands,2016
1055,1-5,37.0,female,no,Australia,2016
1056,100-500,25.0,male,yes,United States of America,2016
1057,More than 1000,27.0,male,yes,Australia,2016
1058,,27.0,male,yes,Canada,2016
1059,More than 1000,27.0,male,yes,United States of America,2016
1060,,35.0,male,not sure,Germany,2016
1061,6-25,24.0,male,not sure,United Kingdom,2016
1062,100-500,31.0,other,yes,Switzerland,2016
1063,26-100,31.0,male,not sure,Germany,2016
1064,More than 1000,32.0,male,no,United States of America,2016
1065,More than 1000,33.0,male,yes,Australia,2016
1066,,56.0,male,yes,United States of America,2016
1067,More than 1000,43.0,male,not sure,United States of America,2016
1068,More than 1000,49.0,male,yes,Australia,2016
1069,26-100,35.0,male,no,Bulgaria,2016
1070,More than 1000,53.0,male,no,Canada,2016
1071,100-500,45.0,male,yes,United States of America,2016
1072,100-500,40.0,male,not sure,United States of America,2016
1073,More than 1000,52.0,male,no,United States of America,2016
1074,,30.0,male,not sure,France,2016
1075,More than 1000,41.0,male,no,New Zealand,2016
1076,,31.0,male,not sure,Netherlands,2016
1077,100-500,31.0,male,not sure,Switzerland,2016
1078,,24.0,male,not sure,United States of America,2016
1079,100-500,44.0,male,not sure,Australia,2016
1080,More than 1000,37.0,male,yes,United States of America,2016
1081,6-25,22.0,male,yes,Brazil,2016
1082,26-100,31.0,female,yes,United States of America,2016
1083,26-100,36.0,female,not sure,Bulgaria,2016
1084,,28.0,male,yes,Romania,2016
1085,500-1000,25.0,female,no,United States of America,2016
1086,,49.0,male,not sure,United States of America,2016
1087,1-5,22.0,female,yes,United States of America,2016
1088,,43.0,male,yes,United States of America,2016
1089,,33.0,male,not sure,United States of America,2016
1090,500-1000,36.0,female,not sure,United States of America,2016
1091,26-100,26.0,female,yes,United States of America,2016
1092,More than 1000,43.0,male,yes,United States of America,2016
1093,,21.0,male,not sure,United States of America,2016
1094,More than 1000,39.0,male,no,Australia,2016
1095,More than 1000,46.0,male,yes,United Kingdom,2016
1096,1-5,32.0,male,no,United Kingdom,2016
1097,,31.0,male,no,United Kingdom,2016
1098,,39.0,female,no,Germany,2016
1099,100-500,44.0,male,not sure,Sweden,2016
1100,More than 1000,36.0,male,yes,United States of America,2016
1101,More than 1000,31.0,female,no,United Kingdom,2016
1102,,30.0,other,yes,United States of America,2016
1103,100-500,36.0,male,yes,United States of America,2016
1104,,31.0,male,no,United States of America,2016
1105,1-5,23.0,male,no,Canada,2016
1106,26-100,23.0,male,yes,Canada,2016
1107,,30.0,female,yes,United States of America,2016
1108,,34.0,male,no,Canada,2016
1109,6-25,49.0,female,no,United States of America,2016
1110,6-25,25.0,male,not sure,Bosnia and Herzegovina,2016
1111,6-25,39.0,male,not sure,United Kingdom,2016
1112,More than 1000,37.0,male,no,Germany,2016
1113,26-100,26.0,male,no,United States of America,2016
1114,100-500,41.0,male,yes,United States of America,2016
1115,6-25,28.0,male,no,Netherlands,2016
1116,100-500,33.0,male,not sure,Sweden,2016
1117,100-500,74.0,female,no,United States of America,2016
1118,100-500,28.0,male,yes,Netherlands,2016
1119,6-25,47.0,male,yes,United States of America,2016
1120,100-500,25.0,male,not sure,Bosnia and Herzegovina,2016
1121,100-500,51.0,male,no,United States of America,2016
1122,More than 1000,26.0,male,yes,United States of America,2016
1123,26-100,24.0,male,not sure,United States of America,2016
1124,,33.0,female,not sure,United States of America,2016
1125,26-100,32.0,female,yes,United States of America,2016
1126,6-25,57.0,male,no,United States of America,2016
1127,More than 1000,39.0,male,yes,United States of America,2016
1128,6-25,26.0,female,yes,United States of America,2016
1129,100-500,38.0,male,not sure,United States of America,2016
1130,1-5,33.0,male,no,Finland,2016
1131,6-25,30.0,male,not sure,United States of America,2016
1132,100-500,25.0,female,yes,United States of America,2016
1133,26-100,40.0,male,yes,United States of America,2016
1134,More than 1000,26.0,female,yes,United States of America,2016
1135,More than 1000,34.0,male,yes,United States of America,2016
1136,More than 1000,46.0,female,not sure,United States of America,2016
1137,More than 1000,31.0,female,yes,United States of America,2016
1138,,42.0,male,yes,Ireland,2016
1139,More than 1000,30.0,male,no,United States of America,2016
1140,,26.0,other,yes,United States of America,2016
1141,1-5,29.0,male,not sure,Austria,2016
1142,100-500,31.0,male,yes,United States of America,2016
1143,26-100,40.0,male,no,United States of America,2016
1144,26-100,39.0,male,yes,United States of America,2016
1145,26-100,37.0,male,not sure,United States of America,2016
1146,26-100,27.0,male,no,United States of America,2016
1147,26-100,45.0,male,no,United States of America,2016
1148,26-100,29.0,male,no,United States of America,2016
1149,26-100,47.0,female,no,United States of America,2016
1150,100-500,33.0,male,no,United States of America,2016
1151,26-100,32.0,male,no,United States of America,2016
1152,26-100,29.0,male,no,United States of America,2016
1153,26-100,36.0,male,yes,United States of America,2016
1154,6-25,35.0,female,no,United States of America,2016
1155,26-100,40.0,male,no,United States of America,2016
1156,26-100,36.0,male,yes,United States of America,2016
1157,More than 1000,39.0,female,no,United States of America,2016
1158,26-100,38.0,male,not sure,United States of America,2016
1159,1-5,23.0,male,not sure,United States of America,2016
1160,500-1000,29.0,male,no,United States of America,2016
1161,100-500,38.0,male,no,United States of America,2016
1162,More than 1000,34.0,female,yes,United States of America,2016
1163,More than 1000,28.0,male,yes,Brazil,2016
1164,6-25,38.0,male,yes,New Zealand,2016
1165,26-100,25.0,female,not sure,United States of America,2016
1166,More than 1000,36.0,female,yes,United States of America,2016
1167,More than 1000,57.0,female,yes,United States of America,2016
1168,More than 1000,46.0,male,no,Ireland,2016
1169,More than 1000,49.0,male,yes,United States of America,2016
1170,More than 1000,34.0,male,no,United States of America,2016
1171,26-100,43.0,male,no,United Kingdom,2016
1172,,35.0,male,yes,Ireland,2016
1173,,32.0,male,no,United States of America,2016
1174,More than 1000,24.0,male,yes,Sweden,2016
1175,More than 1000,33.0,male,yes,United States of America,2016
1176,1-5,28.0,male,not sure,Finland,2016
1177,More than 1000,48.0,male,not sure,Germany,2016
1178,26-100,33.0,female,yes,United States of America,2016
1179,100-500,40.0,male,no,Italy,2016
1180,,22.0,male,yes,United States of America,2016
1181,100-500,22.0,female,yes,United States of America,2016
1182,100-500,23.0,female,yes,United States of America,2016
1183,More than 1000,33.0,male,no,Germany,2016
1184,6-25,29.0,male,not sure,Netherlands,2016
1185,More than 1000,32.0,male,yes,United States of America,2016
1186,26-100,43.0,male,yes,United States of America,2016
1187,More than 1000,49.0,male,yes,United States of America,2016
1188,More than 1000,44.0,male,no,Italy,2016
1189,,29.0,male,yes,United States of America,2016
1190,26-100,27.0,male,no,Canada,2016
1191,6-25,30.0,male,not sure,United States of America,2016
1192,1-5,43.0,female,no,United States of America,2016
1193,26-100,30.0,female,yes,United States of America,2016
1194,26-100,33.0,female,yes,United States of America,2016
1195,,27.0,female,yes,United States of America,2016
1196,6-25,26.0,female,yes,United States of America,2016
1197,100-500,47.0,male,no,Ireland,2016
1198,6-25,30.0,male,yes,United States of America,2016
1199,6-25,39.0,male,no,United States of America,2016
1200,100-500,36.0,male,not sure,United States of America,2016
1201,6-25,34.0,male,no,United Kingdom,2016
1202,26-100,25.0,female,yes,United States of America,2016
1203,26-100,28.0,male,no,Finland,2016
1204,More than 1000,38.0,male,yes,United States of America,2016
1205,100-500,39.0,male,no,United States of America,2016
1206,6-25,32.0,male,not sure,United States of America,2016
1207,26-100,27.0,female,yes,United States of America,2016
1208,500-1000,31.0,female,yes,United States of America,2016
1209,26-100,30.0,female,not sure,United Kingdom,2016
1210,,34.0,male,no,United Kingdom,2016
1211,26-100,26.0,male,not sure,United States of America,2016
