#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
n9y0katnbh1kqk1gg8x85nn9y0katl8d,0,100-500,1,1,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Maybe,0,,Maybe,0,,1,burned out,9,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,No,Not applicable to me,Not applicable to me,No,6,Yes,i think employer must provide opportunity to have benefits aimed at sport development and physical health help,Maybe,employer would to provide opportunity to visit corporate psychologist,0,,,7,No,,"Yes, I observed",,5,to provide free psychological help; possibility to take good mental health like outdoor recreation teem building,,0,22,female,Russia,,,,Russia,,,completed,2022-05-23 21:59:03,2022-05-23 22:17:37,54637fe0dc,
94rph1oai7nzne5cvq94rnv3fm5v6c9c,0,More than 1000,0,1,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,0,,No,0,,0,,0,0,,,,,,,,,1,0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,1,1,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,,,Post-traumatic Stress Disorder,,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,,Yes,1,Yes,Sometimes,Often,Yes,1,Maybe,"If it's something obvious and related to job, I would feel pressured to mention it",No,It feels like it's encouraged to not mention anything that isn't very obvious and something that others can see.,0,,,0,"Yes, I observed","All sorts of microaggressions and unsupportive behaviors happenings. Often acting like they are experts on topics they know nothing about. Mental health, LGBT, race.",No,,1,"Talk about, encourage sick time for mental health days, be clear about what services are covered with health insurance, believe people's illnesses you can't see. Education on health, LGBT, race and how they all interconnect.",,0,30,non-binary,United States of America,California,I prefer not to answer,,United States of America,California,,completed,2022-05-22 17:47:46,2022-05-22 17:58:42,d57fd319b7,
b2w1h7qh3pea8dt7qbfb2w1hipvj3jcq,0,26-100,1,1,Yes,No,No,No,I don't know,I don't know,Physical health,No,0,,Yes,0,,0,,6,4,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,0,0,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possibly,1,I don't know,Often,Often,No,5,Yes,it may affect my work,No,stigma,0,,,0,"Yes, I observed","called weirdo, crazy",Maybe/Not sure,,3,,,0,30,female,United States of America,New York,Asian,,United States of America,New York,,completed,2022-05-14 23:05:42,2022-05-14 23:11:53,da9dc284ec,
fya5nbouemy7dd5skg4mfya5n6xzsc0v,0,More than 1000,1,1,Yes,Yes,Yes,I don't know,I don't know,Very easy,Physical health,Maybe,1,"I told my direct manager about my ADHD diagnosis, and we discussed potential changes to my work style/schedule to help.",Maybe,1,"I've posted in our mental health Slack channel a bit about my ADHD diagnosis, and got some advice about Adderall. The reactions in that channel were supportive and welcoming.",1,"I've had a coworker discuss his experience with ADHD, and I've also had discussions about depression.",7,6,,,,,,,,,1,1,"Yes, they all did",I was aware of some,Some did,Some did,I don't know,Physical health,I don't know,0,,At some of my previous employers,0,,0,,9,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Possibly,1,I don't know,Sometimes,Often,No,7,No,"Unless it were relevant to my work performance or I needed some accommodation, it's not relevant in an interview.",No,"Unless I needed a particular accommodation, it would not be relevant in an interview.",1,0,,6,No,,"Yes, I experienced",,2,"I think most places push employees to burnout and aren't particularly interested in or knowledgeable about mental health. When there is support, it's employee driven, and HR just gives general advice like ""meditate"" and ""exercise"".",,1,34,Male,United States of America,New York,White,,United States of America,New York,,completed,2022-05-12 20:39:47,2022-05-12 20:53:03,31af55bdf7,
3p797ng190m400m3p797t7oqu1h9wte6,1,,,,,,,,,,,,,,,,,,,,,1,I know some,"Yes, always",Positively,Not applicable to me,Positively,Yes,26-50%,0,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,Dissociative Disorder,,,,Yes,1,No,Rarely,Rarely,Maybe,0,Maybe,,Maybe,,0,,,4,"Yes, I experienced",,"Yes, I observed",,4,,,0,2,f,United States of America,California,White,,United States of America,New York,,completed,2022-05-07 10:13:56,2022-05-07 10:21:45,af7fd40e44,
e0gl3pz7w9s4d64ee0gl3xjo6qgyrgh3,0,26-100,1,1,Yes,No,No,No,Yes,Somewhat easy,Physical health,Maybe,1,"Imposter syndrome, got reassurance of my abilities
from their perspective",Maybe,0,,0,,5,4,,,,,,,,,1,0,I don't know,N/A (was not aware),I don't know,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,5,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,4,Yes,It doesn't feel as stigmatized,No,"It's my business, and there's a stigma attached. 
I'd have to know they weren't going to treat it as a 
negative.",0,,,6,No,,No,,3,"I don't know. This website aside I'm not aware of
any other tech-specific mental health resources.
Awareness of the options would be a good first step.",,0,48,Male,United States of America,Minnesota,White,,United States of America,Minnesota,,completed,2022-05-04 15:47:17,2022-05-04 16:00:28,501b1c882a,
ned5yds67fxqgl4u49pned5yn1sx6qxm,0,1-5,1,1,Not eligible for coverage / NA,No,No,No,No,Somewhat difficult,Same level of comfort for each,No,0,,No,0,,0,,5,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,Possibly,,,,,,,,,,,,,,,,,,,,,,,Stress Response Syndromes,,,,,,,,,,,,,,,,,,No,0,No,Sometimes,Sometimes,Maybe,5,Maybe,,No,,1,1,5,5,Maybe/Not sure,,Maybe/Not sure,,3,,,0,22,female,India,,,,India,,,completed,2022-05-03 13:46:26,2022-05-03 14:01:19,9bbf288596,
te9sm4fb81g8sd41te9smd0boinmelnb,0,6-25,1,1,No,No,No,No,Yes,Very easy,Same level of comfort for each,No,0,,No,0,,1,Coworker share with me his mentalproblem,5,5,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,"Yes, always",Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,5,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Sometimes,Never,No,10,Yes,It can be important information,Yes,It can be iprotant,0,,,5,No,,No,,1,"give some info about it, at least. Because i know nothing about it",,0,38,man,Ukraine,,,,Ukraine,,,completed,2022-05-02 15:04:43,2022-05-03 11:56:58,8f8c84c164,
wiholfsa6jdvwihwzl8ykz57rv0wzj3b,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,Yes,26-50%,1,1,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,,1,,2,2,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,8,Maybe,,Maybe,,0,,,9,No,,No,,3,,,0,45,male,Germany,,,,Germany,,,completed,2022-05-03 06:03:49,2022-05-03 06:31:24,2edd6a6d0a,
9qbyqgq8bicz6tusv9qby44ttvzyaiod,0,26-100,0,1,No,No,No,No,I don't know,Very easy,Same level of comfort for each,Yes,1,,Maybe,1,,0,,9,8,,,,,,,,,1,0,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",1,,1,,2,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Sometimes,Often,No,10,No,They shouldn't be using that information to bias their hiring decision.,No,They shouldn't be using that information to bias their hiring decision.,0,,,7,"Yes, I experienced",I had a previous workplace that was actively manipulative and abusive.,"Yes, I experienced",,3,,,0,36,Male,United States of America,California,White,,United States of America,California,,completed,2022-05-02 21:42:47,2022-05-02 21:52:01,d6cf147f3a,
dkho1l0vky7nc79u5k6dkho1xfzmxctf,1,,,,,,,,,,,,,,,,,,,,,1,I know some,"Sometimes, if it comes up",Positively,"Yes, always",Negatively,Yes,76-100%,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Mental health,I don't know,0,,At some of my previous employers,1,"I did explain what happend, why I have quit the job",0,,2,2,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,I don't know,Not applicable to me,Not applicable to me,N/A,5,No,I retired after my first burn-out,No,"I'm not looking  for work, I retired",1,1,9,5,I've always been self-employed,,No,,1,"The trend is this industry is to go fast, faster and even more faster!!",,0,65,M,Belgium,,,,Belgium,,,completed,2022-05-02 16:38:38,2022-05-02 16:50:05,3a42f52f55,
9j6rj0j3njkybuv9j6rjk92gan3tf014,0,100-500,0,1,No,No,No,No,I don't know,Somewhat difficult,Physical health,Yes,0,,Maybe,1,I told that I'm stressed more and more and we have to fix our processes and my workload to fix it.,1,"I was supervisor of this person. My team has much trust to me, so this person talks about the topics that make frustration more and more.",6,3,,,,,,,,,1,1,"No, none did",I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,1,"I told my problems, employer was not able to understand.","Yes, at all of my previous employers",1,We are regular in sync about our problems resulting from our work.,1,Some employee have had burnout. That was a topic in the team to discuss.,8,3,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,Maybe,8,Yes,I want to avoid stress later.,Maybe,I want to avoid stress later.,0,,,7,"Yes, I experienced",Employee was burned out without any reflection.,No,,4,Many big companies have a easy going and you can hide. But in SMB you can not.,,0,35,m,Germany,,,,Germany,,,completed,2022-05-02 15:28:10,2022-05-02 15:47:16,3f842215db,
ge8gekty4v3ytrpge8nd9r9k5tv23ntz,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,"Yes, always",Not applicable to me,Yes,1-25%,1,1,Some did,I was aware of some,Some did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",1,"""Hey, I have to quit due to a burn out"" - ""okay, thx, bye, take care""",At some of my previous employers,0,,1,"He: ""Described his symptoms"" I: ""Go search for a doctor. Like, immediately, please!""",4,4,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Often,Often,No,7,Maybe,"Depends on the Job-Level, situation, etc.",Maybe,"Depends on the situation, Job-Level, etc.",0,,,3,Maybe/Not sure,,"Yes, I observed",,3,"Maybe we take care more, but we still burn developers",,0,41,male,Germany,,,,Germany,,,completed,2022-05-02 15:23:56,2022-05-02 15:35:44,391f1ec90d,
cg5s1su01afbg63tbavcg5s1s0mxfjz0,0,More than 1000,0,1,Yes,Yes,No,Yes,I don't know,Somewhat easy,Same level of comfort for each,Yes,1,"Discussions around my ADHD were superficial but beneficial to the relationship with my supervisors. Discussions around stress, anxiety, and depression were equally superficial but beneficial. No repercussions and general support for my needs. Thankfully at this time my needs are within what might be considered ""normal"" and I hesitate to speculate on more extensive accommodation requests.",Yes,1,Understanding coworkers who shared some of their struggles as well.,1,Conversion derived from a common understanding around circumstances and similar struggles.,8,3,,,,,,,,,1,0,"Yes, they all did","Yes, I was aware of all of them",Some did,Some did,I don't know,Physical health,Some of my previous supervisors,1,,At some of my previous employers,1,,1,,6,1,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,Yes,Rarely,Often,No,9,Maybe,"If the physical condition were relevant to the position I was being hired for, I would.",Maybe,"If I felt that my mental health issues would be a hindrance in my ability to perform the functions of the position, I would consider bringing it to light during the pre-employment phase of conversations.",0,,,6,Maybe/Not sure,,Maybe/Not sure,,4,Provide an environment that allows for immediate mental health breaks and a distraction free workplace for those that require it to best function. Employ adequate resources so that overworked teams can get the reprieve needed to function efficiently.,,1,46,Male,United States of America,Wisconsin,White,,United States of America,Wisconsin,,completed,2022-05-02 00:28:26,2022-05-02 00:54:35,9e139c45a8,
1zsq9uuami8020qe41zsq9284gtz90m6,0,26-100,1,1,No,No,I don't know,I don't know,No,Difficult,Same level of comfort for each,Maybe,0,,No,0,,0,,5,5,,,,,,,,,1,0,"No, none did",I was aware of some,None did,Some did,No,Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,4,4,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stress Response Syndromes,,,,,Yes,0,No,Often,Often,Yes,3,No,,No,,0,,,2,Maybe/Not sure,,Maybe/Not sure,,2,,,0,45,f,Lithuania,,,,Angola,,,completed,2022-05-01 19:38:04,2022-05-01 19:52:42,b47c39cca4,
jxhyh0z9e7o68bywqj7pz3f301zzdx0w,1,,,,,,,,,,,,,,,,,,,,,0,I know some,"No, because it would impact me negatively",Negatively,"No, because it would impact me negatively",Negatively,Yes,51-75%,1,1,Some did,N/A (none offered),None did,None did,No,Physical health,Some of my previous supervisors,1,"I revealed my struggle with depression, anxiety, PTSD, and Autism. The conversation was very positive, however, my position was terminated 3 months later after they took away most of my responsibilities.",At some of my previous employers,1,,1,,8,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,Post-traumatic Stress Disorder,,,,,,Yes,1,Yes,Sometimes,Often,No,8,No,,No,"I'm mental, not stupid. They'd never ever take you on of disclosed upfront.",1,1,3,5,"Yes, I experienced",,"Yes, I experienced",,1,They could stop saying words and take actual real life steps to help.,,1,36,Male,United Kingdom,,,,United Kingdom,,,completed,2022-04-29 07:47:13,2022-04-29 08:23:22,15022e413f,
z9y6cfvw8s5gxdxotz9y6smcz14abomu,0,6-25,0,1,No,Yes,No,No,No,Difficult,Mental health,No,0,,No,0,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,I don't know,Not applicable to me,Not applicable to me,Yes,2,No,No idea,No,No idea,1,1,4,0,"Yes, I observed",No idea,"Yes, I observed",,1,Why this to much questions,Dont this to much questions its also make mental,1,29,Male,India,,,,United Arab Emirates,,,completed,2022-04-29 05:46:13,2022-04-29 05:54:33,dbb1848bbe,
6oonujhxq3pftz4g54fl6oonujncndfn,0,26-100,1,1,Yes,Yes,No,No,Yes,Very easy,Same level of comfort for each,Maybe,0,,No,0,,0,,9,6,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,Sometimes,Mental health,Some of my previous supervisors,1,,"Yes, at all of my previous employers",1,,1,,6,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Sometimes,Sometimes,Maybe,9,Maybe,,Yes,,0,,,7,Maybe/Not sure,,Maybe/Not sure,,1,,,1,30,Male,India,,,,India,,,completed,2022-04-29 05:35:28,2022-04-29 05:43:19,0433f5790a,
rvlkny982pz7rvlkn0t8c5hr2zruhj4i,1,,,,,,,,,,,,,,,,,,,,,0,I know some,"Sometimes, if it comes up",I'm not sure,"Sometimes, if it comes up",I'm not sure,Unsure,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,I don't know,Often,Rarely,Maybe,3,Maybe,"If anyone brings up the discussion on the table, I may be involved discussing about it. Otherwise, I'm not willing to.",Maybe,Same as for physical health issue.,0,,,8,I've always been self-employed,,I've always been self-employed,,4,They could routinely checkup their employees and see if they're comfortable in the workplace.,Not that I can think of.,1,29,Male,Bangladesh,,,,United States of America,Florida,,completed,2022-04-28 20:14:32,2022-04-28 20:23:57,59ed41554a,
76joa426ep6y2282hcdg76joa42shptu,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","No, because it would impact me negatively",Negatively,"No, because it would impact me negatively",Not applicable to me,Yes,1-25%,1,1,Some did,"No, I only became aware later",Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,8,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possibly,1,Yes,Not applicable to me,Not applicable to me,Maybe,10,No,It's too much of a taboo topic from my experiences.,Maybe,,0,,,5,"Yes, I observed",,No,,3,,,0,39,male,Slovenia,,,,Slovenia,,,completed,2022-04-27 22:04:36,2022-04-28 00:47:45,1aaef73e68,
mkshxb31e0g0xvslhxus3cmkshxb310p,1,,,,,,,,,,,,,,,,,,,,,0,I know some,"No, because it doesn't matter",No change,"Sometimes, if it comes up",No change,Yes,1-25%,1,1,Some did,I was aware of some,"Yes, they all did",Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,0,,1,,4,6,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Sometimes,Sometimes,Yes,6,Yes,,No,,1,1,7,6,"Yes, I observed",,"Yes, I experienced",,4,,,1,22,female,India,,,,India,,,completed,2022-04-11 16:06:33,2022-04-11 16:13:09,07f67d6660,
1vvq7bswbof4bm5ej7t61vvq7bsk68r3,0,More than 1000,0,1,Yes,Yes,No,Yes,I don't know,I don't know,Physical health,Maybe,0,,Maybe,0,,0,,5,5,,,,,,,,,1,0,Some did,I was aware of some,Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,0,,0,,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,Post-traumatic Stress Disorder,,,,,,Yes,1,Yes,Rarely,Sometimes,N/A,10,No,fear of it impacting an offer,No,fear of it impacting an offer,0,,,2,No,,No,,3,"better work life balance, better mental healthcare coverage, paid leave for mental health issues",,0,47,Female,United States of America,Minnesota,White,,United States of America,Minnesota,,completed,2022-04-11 15:23:47,2022-04-11 15:29:53,530794dbb1,
63lgau2zaz18e1og17nq563lgau24h67,0,100-500,1,1,Yes,No,Yes,No,I don't know,Difficult,Physical health,No,0,,Yes,0,,1,They said that they needed to take a week off,5,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,No,Not applicable to me,Often,No,8,Maybe,It shouldn't matter to them of affect my chance,Yes,I ticked yes because I have. I did get the job. But I am not sure I would in future because it shouldn't affect my chance of getting the job,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,Respect personal time,,1,26,Female,South Africa,,,,South Africa,,,completed,2022-04-07 17:23:35,2022-04-07 17:34:14,d9d47f0d74,
rozoa0q8go13bdwsg6x2rozoa0iqv9xs,0,26-100,0,1,No,No,No,No,I don't know,I don't know,Same level of comfort for each,Yes,0,,No,0,,0,,5,4,,,,,,,,,1,0,"No, none did",N/A (none offered),None did,None did,Sometimes,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,0,0,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,10,Maybe,Maybe it will decrease my chances of obtaining work,No,Not to lose the chance of getting the work,0,,,8,No,,No,,1,Dont know,Nope,0,38,Male,Somalia,,,,Somalia,,,completed,2022-04-07 07:39:16,2022-04-07 07:55:19,da3c42feae,
mld0tn7alesvcb5ajmld0ifz85qee6j9,0,More than 1000,0,1,Yes,Yes,I don't know,Yes,I don't know,Neither easy nor difficult,Physical health,Yes,1,I informed my direct supervisor that I have PTSD and requested that I am able to remain a remote worker as an accommodation under the ADA. I left my last employer because they refused to make accommodations and an EEOC mediation did not resolve the issue. My current employer has been great.,No,1,"I have had discussions before with coworkers regarding my PTSD, some coworkers are sympathetic but for those that are not it is a way to interpret every interaction as pathological",1,I have worked at companies which on paper support diversity and mental health. Many coworkers have shared with me that they struggle with depression or manic depression or ADHD or OCD,7,7,,,,,,,,,1,1,"Yes, they all did","No, I only became aware later","Yes, they all did","Yes, they all did",Sometimes,Physical health,"Yes, all of my previous supervisors",1,"Shortly after Covid lockdown began, my mental health took a sharp turn for the worse. Anxiety due to my PTSD became heightened.  I talked to my direct supervisor and told him what was going on and ask that he make adjustments to my work assignments to help me out. He said he would but never followed through. I got a lawyer and requested accommodations. At this time my supervisor used the information I shared with him regarding my PTSD to directly provoke reactions from me. My doctor suggested I take a medical leave, which is exactly what I think the employer wanted. They used it to get rid of me.","Yes, at all of my previous employers",1,When I was really struggling I disclosed to several coworkers my PTSD.,1,A coworker talked with me about her issues with depression.,0,7,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-traumatic Stress Disorder,,,,,,Yes,1,Yes,Rarely,Often,Yes,10,Maybe,I know for a fact that I do not have to disclose during the job interview. I would be more likely to disclose after.,No,I would never bring this up. All of the HR focus on mental health is only a legal facade to comply with regulations.,0,,,0,"Yes, I observed",,"Yes, I experienced",,2,"Remote work options. Time off to regularly see mental health professionals (they work 9-5 too). An actual willingness to support neuro-diversity, not just hiring a rainbow of employees that all think alike and are of the same general socio-economic strata.",I had to flee an employer that was sending out Mental Health Awareness month emails from the CEO at the same time he personally refused to make accommodations for me.,1,49,Queer,United States of America,Illinois,White,,United States of America,Illinois,,completed,2022-04-02 16:18:53,2022-04-02 16:57:06,5c7e2ac0fe,
